pytesseract,image,levenstein,jaro,damerau,hamming,rating
,tyre-11,-0.6127307556211016,-1.270817347248804,-0.3330666429817853,0.2751669657445348,-0.2973186905467568
,tyre-12,2.4147571223574738,-0.8831558834409565,-0.27772916100169787,0.45364984509339445,1.4592330666828885
,tyre-13,0.12507052448708303,-0.1509466475654581,-0.23201510818826257,-0.9143694612869616,-0.7463218397357275
,tyre-14,-1.0730170867513122,-0.6528284462724636,-2.0662943423548796,0.20455561076155543,-0.9104715838087245
,tyre-15,1.354591434757902,0.7556190656335028,0.8290327413992888,-1.5808976400584567,1.6640343661855472
,tyre-16,-0.1622037133126054,0.8524143660032452,0.16622429279250175,-0.7158812842055814,0.24734210500205123
,tyre-17,0.8515663348696965,0.12370985799484017,0.021897914936432974,0.3682525418427635,1.7678797649540388
,glass-4,-0.6904623612199458,-1.600791621095486,-0.9708152577902419,0.0025884156599068867,1.379937618766426
,glass-5,2.146459968941458,0.8247127112038918,0.8869332170751684,-0.8387187177272412,0.8005046497193532
,glass-2,1.1851867022757532,-0.5814474561757875,-1.2595370447689629,1.0778686838215745,1.8481031860121826
,glass-3,-0.820583422188795,0.9224107616972196,-0.4230955462949908,-2.1739690549268835,-0.18572550937343704
,glass-1,0.2594808696026662,-0.023193000877687747,-0.7812395546824406,1.1511474316168715,-1.0893570600313072
"mctorland
",glass-6,-0.6674390475855609,-1.4497701444093027,-0.0336691327381635,-1.1263487271002728,0.08546285797585801
,glass-7,-0.43526699550485526,-0.22883668168811366,-0.32403733088043013,-1.4846860557917667,-1.0249638529138452
,glass-8,0.8692467950388918,-1.5310620205869705,-2.1842090284276474,-0.36732780143594124,-0.3582327955696527
,glass-9,-2.810567268624706,-0.480690027436392,-0.8945214232605209,-0.672343411127993,0.6119017658759142
,glass-10,1.5765159284397392,0.6076530458638815,-0.2671212567415525,-0.4337114970729328,0.9514746814723303
,glass-11,1.1721757881025878,0.9489262718365855,-1.7134585600694636,-0.5058870102363677,-0.42911288364285755
,glass-12,-0.8856148213050332,-1.350830045592204,0.5754659815475983,-0.6670800729822058,-2.714833875047969
,glass-13,1.2657983074772232,-0.07990173678037991,0.2917677269686011,-0.13009717732136886,-1.1394679613837717
,glass-14,1.3980458608314392,0.9375270200350048,-0.19607071938720555,-0.1061498572750319,0.3476379829171119
,gold-1,-0.4346639611796312,-2.030228047207331,-0.3685496832078512,-0.36891117102259835,-0.5052447825901392
,gold-3,0.39150944215940553,-0.1979993256202876,-0.861797069131896,0.8857297321575498,1.4704945208155824
,gold-2,-0.5588370795668879,0.4646757037017907,1.6098930729788834,0.42577163056550626,0.4950259429609285
,gold-6,-0.19683171141262323,0.10157886813149844,-0.99666096981176,-0.46850942162422504,-0.3506790721722344
,gold-7,-0.05029237762410807,-0.41921487549522407,1.100995962342934,0.8330638542443336,-1.2268026332547848
,gold-5,0.6002272492852117,0.7471234102116492,2.907805013144145,-0.6063576467443184,0.5454403978779021
,gold-4,0.27304168520853184,0.3483322761294379,1.031307390049746,0.22455559017669158,0.8144594552138281
,brick-1,0.5375138660785904,-1.036918344839004,-1.8223699077081317,-0.10046478742538449,0.474623363363219
": ?
"" ~~ 4
oy,
® ©
%e
*
is *
. eats €
&
» 5 ee
> *
4 .
4 7
’ a
»
4 ;
. .
*
& wm * °
2 .
' .
= =
% — ""
+ ‘~ «™
‘ *,
y
* >
-
ee
¥
m
ra
° & ‘
hs - é
4 >
* >
. i i
» met ‘
‘ :
. = *
% :
‘te ~ 2
- 8 4
é

",brick-2,0.5968426635043406,-0.3204441046355522,0.6929682150520526,-1.082119290004869,0.4701038239460974
"a a i et ire pe

eevee te

ot
",brick-3,-1.1661512494134554,-0.4896397163780615,-0.44220024545159864,-1.759522108031802,0.8693565446522643
,brick-4,-0.9571195710833293,0.21249258698086315,2.306503887426638,0.021297658159457528,-1.0485077860258785
,brick-5,1.4812841033623116,-2.337056613360368,1.4026276521534577,1.2872441349008585,-0.043601270770956116
,brick-6,-0.9285195167182236,-0.3096687383689353,0.38382432460885946,-0.9597914327319065,-1.3928295535935704
,brick-7,-0.7427146564691857,0.7839085886701761,0.24123219539381072,0.20050620538218644,-1.9768239641265872
,brick-8,-1.1678298786547026,1.295215940442774,0.3620825177886392,0.16454842351942933,-0.28588228295190926
,brick-9,0.7296933062813189,0.14775067965512284,0.015331149518278837,-0.4175842490313017,1.0492334246281656
,brick-10,-1.322937855193937,-1.4074346305560759,0.34349495594463303,-0.07925609608515077,0.08029409487360484
,brick-11,-1.7664739993137655,-0.9690746868248122,0.8759125637956887,-1.87068352745502,-1.8110204440910416
,brick-12,0.7772122336914381,0.9657459663998669,0.313516436939686,-0.44061509974140944,0.08748247544425512
,brick-13,-2.2057334388097547,-1.735086308126425,-1.1318068813258197,0.1250245178321512,1.216657286443684
,brick-14,-1.728560565786758,-0.5706125630232405,0.47565909349603175,0.9912903923429833,0.2793132388162228
,brick-15,-0.9980873407070062,-1.6649919741897194,-1.4302758368300614,-0.09423525716139015,-0.4229240509009525
,brick-16,-0.6723837196316909,0.5032498903405721,-0.9252348781892243,0.9318815057748208,-0.20438579515195737
,brick-17,1.1427994695015689,-2.1368970326533465,0.3102617521972923,0.7393515518837952,-1.2180237009593886
"ss zane

",brick-18,2.4874220650137837,-1.0113837002283323,1.737897266229388,1.691362872904565,-0.7657311606117991
,brick-19,1.155743305468973,0.13310472185887903,0.5349160098069036,-1.2920445583993059,-0.3900357952790067
,brick-20,1.020753561965297,0.9182234804240293,0.4868691914550321,-0.033341244357059895,0.39474973480407083
,brick-21,-1.1248464850434048,-0.6154216316035789,-0.7106919023824066,0.791456944728419,1.6559237264138633
,brick-22,0.15537958248924344,1.4395984453256367,0.5381872647521369,-0.3702866665511083,-2.616202287506593
,brick-23,1.1768875913195753,-1.4575851510062632,1.3229795300121552,0.3357376194346802,1.4316508387093152
,brick-24,2.0571222175570663,-1.5243311806275783,-0.2546428981129395,-0.5743038078518496,-0.06586274366360727
,brick-25,-0.15657359234839802,-0.7297011552744113,-0.5981549411611268,0.7722137951115472,-0.928568758167979
,brick-26,0.4802536822110235,-0.536732809267584,-0.6593692966762762,-0.3221830741188601,0.7984003380925891
,brick-27,0.3549551898567317,-1.2878858119302126,-0.10699990641250522,0.06935532265311573,1.5444922640333394
,brick-28,-0.37029003529338916,0.8140040034903046,-1.0330292269349266,-0.4398674719325555,1.297668235218565
,plastic-8,2.1392265968668465,-2.9324994632395214,-2.1842126247142426,-0.33681226484348975,-1.235489401713884
,plastic-9,0.2504264843728339,0.7520011275861975,-0.947742304457299,-0.5396791756104533,-0.5279347769479048
"maren ¢ ee eneta!,

tak smck
he®texmm

no
""ovha tekh
macca h
varoroar

",plastic-1,1.4624107523052403,-0.5326621548467826,0.4860967624736981,-1.800079908962435,0.6008473188676009
"marepnan knace
toprogan mapka skcrmyaraynn

ii homnnanbhoe
k am
“ona ea” faenentc

fe
",plastic-14,-0.623857303853188,0.9711778966545576,-0.0034371811168859346,-2.1156853329092944,0.024217301107022186
,plastic-2,0.6151048357067926,0.7980098220030092,1.0275891323879678,-0.7711104355512456,-0.9530404748278132
,plastic-3,1.1467101895093126,-1.286645235675779,0.09682607926572405,-0.17924320738378893,1.7688917193207045
,plastic-11,-0.6936984722258872,-0.3531927862076319,-0.731016569561603,1.988308494314627,-0.39226807944263525
"|
|
|
|

|

|
porous prill ammonium nitrate
ee namo; ammonium nitrate

",plastic-7,-0.363870908813247,0.6977080415625532,0.6407046032296958,3.165597425613058,-0.8989921473282835
"hukhekamckhe ote yq
nizhnekamsknerte i499

abc-nnactuk

abs
———______

ty 2214-159-05766801 -2011
tu 2214-1 59-05766801 -2011

macca hetto 25 xr
net weight 25 kg

visrotosneno g poceun
produced in russia

",plastic-6,-0.3707274842844452,-0.061577843642973994,0.6244498500119064,0.6583700304684044,0.6507373992559847
"@jakko hot & cold water ferc pipe (typ

",plastic-10,-0.48229511985267837,0.6323756624748796,0.8415467041542418,-0.7894701110696192,-0.5524917409238285
"in 25 abs
in 30 ma
4158

hsl
ed sini roct p51326.199
eee

",plastic-12,-0.8194466231932187,1.1382118272247561,-1.4369820690003101,-0.2853428516698312,-1.1951863445751438
,plastic-4,-2.40347623999477,-1.1564565146523245,0.5995722264227544,-0.7666286012776837,0.5915555692620956
,plastic-5,-1.087149908830394,0.8481843663118869,-0.41354998995189335,0.45376323851180395,-0.6337743729180735
"—_ [panuthaa hou
pakuna 2,5-5 mm. ~

is

a @pakunonupowannpit aecox *?
e7eeb08 apobnenua op. 25-5 ™""

oceans
2ct 31424-2020

smile?
",plastic-13,-1.7111444870975265,0.7641509482750543,1.6211188820165414,-2.7092582763326822,-0.3012568128326119
,round-4,1.022202368593165,-0.3390319666180413,-0.300544141256937,-0.9592259601200693,0.30475661978268337
"i] TOg CHEAYIOWErO
@ OCBUAETENbCTBOBAHNA

!

TOCT unu Ty @

—— @ FO BbINYCKA

aasogcKon F

HOMEP @ 9 macca

@ nyctToro
BASINOHA
",round-3,-1.36983604342418,-2.1622234740929573,-0.6244707942803828,0.08469527385156696,1.0031779987183476
,round-2,-0.1026885584777875,0.25177056668803904,-0.8445118229168239,0.10611278776298233,0.3732238011461608
,round-1,-1.2882993270616223,-1.186860418889631,-0.5398676176443358,1.3245745163794704,-0.14559593534199083
