model,metric,type,mean,median,min,max
easyocr,jaro,printed,0.0332517829956175,-0.0035377328569913,-2.4239731089245597,3.0044473980604374
easyocr,jaro,squeezedout,0.183104282406553,0.3415470069236691,-1.0464662938115674,2.066446088780853
easyocr,jaro,common,-0.0068533110699126,0.019251011354601,-2.82818888057972,3.0044473980604374
easyocr,damerau,brick,-0.5054736327530367,-0.5325606725120171,-2.2324877440129574,1.0210394128673
easyocr,damerau,glass,0.0637333776287152,0.0427106714373985,-1.0317023313118228,1.237133331117532
easyocr,damerau,gold,0.5025479518499427,0.6741955949743219,-0.8804834443334714,1.3353795416554777
easyocr,damerau,metal,0.1307667433661652,0.0665992128697973,-1.31674339236714,2.1344278807722006
easyocr,damerau,paper,-0.0993229753517282,0.1264674065555674,-3.1101670767128686,1.2574648634547263
easyocr,damerau,plastic,0.064018662229945,0.0288327573755821,-1.633331320605762,2.0313566467204613
easyocr,damerau,silver,0.3062190249609823,0.5710869461874885,-1.390559342775887,1.9563153830766995
easyocr,damerau,tyre,0.0355948148915061,0.4223617341715334,-2.9423723041638032,2.320442056263364
easyocr,damerau,wood,-0.1196517026078888,-0.6909602623703585,-1.4272853263433287,2.2320735840218013
easyocr,damerau,pressed,-0.1887398534419326,-0.1645033097170957,-2.2324877440129574,2.1344278807722006
easyocr,damerau,printed,0.011568091288908,0.0832366558667895,-3.1101670767128686,2.2320735840218013
easyocr,damerau,squeezedout,0.1134835615421563,0.3684544084979092,-2.9423723041638032,2.320442056263364
easyocr,damerau,common,-0.0746946695851994,-0.0213344861170223,-3.1101670767128686,2.320442056263364
easyocr,hamming,brick,0.09247563695773,-0.0092455154319607,-1.6842109699544543,1.411256270322115
easyocr,hamming,glass,-0.0840539134497238,0.0168299359423305,-1.863130063338644,1.567372749320085
easyocr,hamming,gold,-0.3431104692679059,-0.5775859239262355,-1.7400080212097946,1.2021567289911386
easyocr,hamming,metal,0.0358547394578344,0.0081890218001871,-1.4563391641497916,1.6293133057764562
easyocr,hamming,paper,-0.0097139629251619,0.0904505895694122,-2.234671086972946,1.3348480769477613
easyocr,hamming,plastic,-0.3533251089436039,-0.2819160426249351,-1.7596712309506917,1.7108381257923155
easyocr,hamming,silver,0.4014338610686758,-0.0660931646821974,-1.327890217700249,2.679859949525861
easyocr,hamming,tyre,-0.1276978868350385,-0.0384180235291991,-1.943186875262381,1.2665748536660633
easyocr,hamming,wood,-0.2636997008117339,-0.2886448027627695,-1.9804596211735963,2.0566520482882376
easyocr,hamming,pressed,0.154524641049806,-0.0314827827707783,-1.6842109699544543,2.4417130814985635
easyocr,hamming,printed,-0.2208228889066922,-0.1196627123929359,-2.234671086972946,2.0566520482882376
easyocr,hamming,squeezedout,-0.0638734465306735,-0.0408173188490632,-1.943186875262381,2.679859949525861
easyocr,hamming,common,-0.0252531467947243,-0.041984425188907,-2.234671086972946,2.679859949525861
easyocr,rating,brick,0.1896590304993179,-0.0673973299852813,-1.9355244650908536,2.41207781337288
easyocr,rating,glass,-0.0893532069201025,-0.0014827098541731,-1.3352704821332866,0.833834120972525
easyocr,rating,gold,-0.1829646932499461,-0.063588223254919,-1.0819175742338225,0.6320118781455032
easyocr,rating,metal,-0.3660045518379434,-0.3667823069511954,-2.167005190915355,1.135707205592449
easyocr,rating,paper,-0.1472964536932769,-0.111908305618242,-1.5193234786231953,1.2223428059782546
easyocr,rating,plastic,-0.427921824482648,-0.4781914380889167,-1.4189343797118954,0.9108628632052006
easyocr,rating,silver,0.0392579054970731,-0.1165682624983757,-1.0566217027883595,1.466371155347537
easyocr,rating,tyre,0.0354856441499356,0.0250338700565353,-1.973093640472002,2.1573463819983085
easyocr,rating,wood,-0.2321067998615356,-0.2354442454534187,-1.89380437374831,1.0020254086149318
easyocr,rating,pressed,0.0187401646758683,-0.0680319291502207,-2.167005190915355,2.41207781337288
easyocr,rating,printed,-0.2445453432233161,-0.3000199491456298,-1.89380437374831,1.2223428059782546
easyocr,rating,squeezedout,-0.0975068947895823,-0.0240330138537358,-2.1268019371786435,2.1573463819983085
easyocr,rating,common,-0.1029132416130188,-0.1594013903441399,-2.167005190915355,2.41207781337288
pytesseract,levenstein,brick,-0.0412271095059192,-0.0005970049295772,-2.2057334388097547,2.487422065013784
pytesseract,levenstein,glass,0.254498307448633,0.564363832320779,-2.810567268624706,2.146459968941458
pytesseract,levenstein,gold,0.0034504638385569,-0.050292377624108,-0.5588370795668879,0.6002272492852117
pytesseract,levenstein,metal,0.4616130016422473,0.6431223303053961,-1.680803779452595,2.198576983582864
pytesseract,levenstein,paper,0.2237953054081133,0.5125735336068601,-1.7201818419214712,1.5003328679371597
pytesseract,levenstein,plastic,-0.2101276920988806,-0.4265113020685618,-2.40347623999477,2.1392265968668465
pytesseract,levenstein,silver,-0.1732107825208386,-0.1477058064950904,-1.5055999188560358,1.949769962381528
pytesseract,levenstein,tyre,0.2268206121454821,-0.1150157704084502,-1.195412525591144,2.4147571223574738
pytesseract,levenstein,wood,-0.189702696922863,-0.2106396354179928,-1.97710545792427,1.9481627065130185
pytesseract,levenstein,pressed,0.0592604311669025,0.1553795824892434,-2.2057334388097547,2.487422065013784
pytesseract,levenstein,printed,0.0464262464002269,-0.0744004657449818,-2.40347623999477,2.146459968941458
pytesseract,levenstein,squeezedout,0.06236771603762,-0.0772644522752467,-2.810567268624706,2.4147571223574738
pytesseract,levenstein,common,0.0454732877957987,-0.0395131341420431,-2.810567268624706,2.487422065013784
pytesseract,jaro,brick,-0.4616989946180456,-0.5536726861454122,-2.337056613360368,1.4395984453256367
pytesseract,jaro,glass,-0.22037806600041,-0.1543692092342468,-1.600791621095486,0.9489262718365856
pytesseract,jaro,gold,-0.1408188557354952,0.1015788681314984,-2.030228047207331,0.7471234102116492
pytesseract,jaro,metal,-0.1925800746094988,-0.1130884144073726,-1.86947411707032,1.1118457155634762
pytesseract,jaro,paper,0.0924818054965657,0.0251732952270857,-1.3608561500660612,1.3885252969518542
pytesseract,jaro,plastic,0.0199132638448486,0.6650418520187165,-2.9324994632395214,1.138211827224756
pytesseract,jaro,silver,0.1828831104567836,0.2987203571592445,-1.1354441022898474,2.025822208601326
pytesseract,jaro,tyre,-0.1836197250704892,-0.2980961542658997,-1.6053322220652453,1.9238870226175904
pytesseract,jaro,wood,0.1801452918495036,0.1606603888525906,-1.3885999920133625,1.6870096680782354
pytesseract,jaro,pressed,-0.2997597340811323,-0.3096687383689353,-2.337056613360368,1.6313888486441497
pytesseract,jaro,printed,0.0475536410804385,0.1680888139890058,-2.9324994632395214,1.6870096680782354
pytesseract,jaro,squeezedout,-0.0686714512579513,-0.1408906844740138,-1.6053322220652453,2.025822208601326
pytesseract,jaro,common,-0.1298385677171259,-0.1153884008418688,-2.9324994632395214,2.025822208601326
pytesseract,damerau,brick,0.1153388601923452,0.3118890945684891,-1.822369907708132,2.306503887426638
pytesseract,damerau,glass,-0.5209719949607323,-0.3735664385877104,-2.1842090284276474,0.8869332170751684
pytesseract,damerau,gold,0.6318562451948859,1.031307390049746,-0.99666096981176,2.907805013144145
pytesseract,damerau,metal,-0.1164824684637201,-0.0481681535400764,-1.6505976902614845,1.072884166821535
pytesseract,damerau,paper,-0.0746135209251694,-0.1740285735523415,-2.271370631333844,2.441268989941161
pytesseract,damerau,plastic,0.0157831072257354,0.291461420869711,-2.1842126247142426,1.6211188820165414
pytesseract,damerau,silver,-0.3213176686676527,-0.2078958184555725,-2.5646278391031707,1.6468299253723626
pytesseract,damerau,tyre,-0.0443522798058441,-0.2320151081882625,-2.06629434235488,1.835857819187967
pytesseract,damerau,wood,0.2071922210594857,0.0970390128498968,-2.0375317647358764,2.6813566021730453
pytesseract,damerau,pressed,0.1077097657596552,0.2412321953938107,-1.822369907708132,2.907805013144145
pytesseract,damerau,printed,0.0413871494223329,-0.0495446573806731,-2.271370631333844,2.6813566021730453
pytesseract,damerau,squeezedout,-0.2670797297945536,-0.2649854659842061,-2.5646278391031707,1.835857819187967
pytesseract,damerau,common,-0.0548625168096861,-0.1069999064125052,-2.5646278391031707,2.907805013144145
pytesseract,hamming,brick,-0.0612509902232487,-0.0562986702211053,-1.87068352745502,1.691362872904565
pytesseract,hamming,glass,-0.4481939179928323,-0.4697992536546502,-2.1739690549268835,1.1511474316168715
pytesseract,hamming,gold,0.132191795393277,0.2245555901766915,-0.6063576467443184,0.8857297321575498
pytesseract,hamming,metal,-0.3174265234823736,-0.1754963789433585,-1.8965824004448928,0.8498720769324828
pytesseract,hamming,paper,-0.1427991034443205,-0.15910595910821,-1.6382075552657522,1.7179237541153844
pytesseract,hamming,plastic,-0.2876622126216164,-0.4382457202269715,-2.7092582763326822,3.165597425613058
pytesseract,hamming,silver,-0.0330364283389909,-0.2865610569674885,-0.9268129813577306,1.420402213469126
pytesseract,hamming,tyre,-0.0922527211358939,0.2045556107615554,-1.8308395037404024,1.730444504578408
pytesseract,hamming,wood,0.1052145623369403,0.2231633851827199,-1.5921073479310173,2.299121839862861
pytesseract,hamming,pressed,-0.0386703435432549,-0.0333412443570598,-1.87068352745502,1.691362872904565
pytesseract,hamming,printed,-0.1471337100063967,-0.204096529294283,-2.7092582763326822,3.165597425613058
pytesseract,hamming,squeezedout,-0.2016229060987084,-0.3463006700035095,-2.1739690549268835,1.730444504578408
pytesseract,hamming,common,-0.1114812887742105,-0.1192047532434077,-2.7092582763326822,3.165597425613058
pytesseract,rating,brick,-0.0543017930129275,0.0183464120513243,-2.616202287506593,1.655923726413863
pytesseract,rating,glass,-0.0654765139445474,-0.0501313256987895,-2.714833875047969,1.8481031860121824
pytesseract,rating,gold,0.1775276898358689,0.4950259429609285,-1.2268026332547848,1.4704945208155824
pytesseract,rating,metal,0.0440473133283127,0.0590202844112811,-2.513444321408208,2.142976353422648
pytesseract,rating,paper,-0.2888763711828199,-0.0779730782212783,-2.837816624214953,1.532674487957159
pytesseract,rating,plastic,-0.218156060264055,-0.46010142819527,-1.235489401713884,1.7688917193207043
pytesseract,rating,silver,0.2075665659678947,0.2621483953512326,-1.871072069809621,1.805186790645809
pytesseract,rating,tyre,-0.1347532367945139,-0.2291003227587076,-2.440059393315072,1.7678797649540388
pytesseract,rating,wood,0.1357487175413128,0.1736911791116757,-2.2278966264488083,2.535017995711766
pytesseract,rating,pressed,0.0225637560187554,0.0802940948736048,-2.616202287506593,1.805186790645809
pytesseract,rating,printed,-0.0329028287493067,0.0169411052093665,-2.837816624214953,2.535017995711766
pytesseract,rating,squeezedout,-0.049057880952616,0.0387868141239149,-2.714833875047969,2.142976353422648
pytesseract,rating,common,-0.0045303876840346,0.0459745814982335,-2.837816624214953,2.535017995711766
doctr,levenstein,brick,0.335990887822661,0.571174701562988,-1.5460036582637833,2.061167758810566
doctr,levenstein,glass,-0.2708380387110255,-0.1436526420378671,-1.3611370311936233,0.5279687987650528
doctr,levenstein,gold,0.3271135007009727,0.233661799033555,-1.4553384964767466,2.019298932893134
doctr,levenstein,metal,0.2686810951837765,0.2533705591591065,-2.088655342161871,2.550966282609949
doctr,levenstein,paper,-0.2701358823640762,-0.1155804370196351,-3.055850560188152,2.433463419806587
doctr,levenstein,plastic,-0.1473024467529308,-0.2191541254262512,-1.787834362764024,1.989975506349504
doctr,levenstein,silver,-0.1168651779192733,-0.384752896999348,-1.337406008738535,1.784741661588734
doctr,levenstein,tyre,-0.391093428356598,-0.2473190921087797,-2.518265185001166,0.9712879010190136
doctr,levenstein,wood,-0.0144654470623738,-0.0412350021820616,-1.4459448686282423,1.6929077629652611
doctr,levenstein,pressed,0.1814488376920763,0.233661799033555,-2.088655342161871,2.550966282609949
doctr,levenstein,printed,-0.0177544252922224,0.0465485817459034,-3.055850560188152,2.433463419806587
doctr,levenstein,squeezedout,-0.211768840910455,-0.2361189102569324,-2.518265185001166,1.9988873011243664
doctr,levenstein,common,-0.0216677102776053,-0.050276474770511,-3.055850560188152,2.550966282609949
doctr,jaro,brick,0.1345408047527292,0.1889356625640447,-1.207992421594418,1.2890069526551968
doctr,jaro,glass,-0.2617441855340992,-0.1467362527339155,-2.101659481356742,0.9496839347534056
doctr,jaro,gold,-0.0766172897092619,-0.5705522751835871,-2.2871579243946307,2.089493158474504
doctr,jaro,metal,0.1695497643101491,0.0533537204428667,-1.3960617445324106,2.7306911429414606
doctr,jaro,paper,0.3081761860670007,0.1339479854355342,-1.0736926789650318,2.3964308058651693
doctr,jaro,plastic,0.1250176336729806,-0.2311717788913358,-1.3534334081072092,2.105295872917476
doctr,jaro,silver,-0.0580887829620173,-0.0753736052988442,-2.1684320207658487,1.900589414714056
doctr,jaro,tyre,-0.0613592724871931,-0.0201857894525913,-1.6629394375932312,1.6357275455435822
doctr,jaro,wood,-0.2275167426023809,-0.3175938701083444,-2.131596056748862,3.298112585669806
doctr,jaro,pressed,0.0020838428199311,0.0442939029818897,-2.2871579243946307,1.4040236307026042
doctr,jaro,printed,0.0558809337918095,-0.1175707525750913,-2.131596056748862,3.298112585669806
doctr,jaro,squeezedout,-0.0402938625270494,-0.0269900185655218,-2.1684320207658487,2.089493158474504
doctr,jaro,common,0.0234844124242348,-0.0571638066716859,-2.2871579243946307,3.298112585669806
doctr,damerau,brick,-0.0888440538125251,-0.1704221559311254,-2.184119029228391,2.6062803749265724
doctr,damerau,glass,-0.157404049273078,-0.1660518923888445,-1.727441598791874,1.5577125120117992
doctr,damerau,gold,-0.2699162256778229,-0.0579334885422767,-1.750096744969598,0.5880589693779107
doctr,damerau,metal,0.1579063607601354,0.2743606485665562,-1.4903972472602072,2.662371405125018
doctr,damerau,paper,0.3399472029661655,0.424014062263906,-0.6649502912247878,1.7618967640956875
doctr,damerau,plastic,0.2564852049904416,0.3169993581859932,-1.4047990530064676,1.789246797376408
doctr,damerau,silver,0.0796657966394262,0.3593363641267998,-2.1075491951427905,1.4061068967903585
doctr,damerau,tyre,-0.149314049525003,-0.4763447652295858,-2.3224077951042306,1.0866537358333497
doctr,damerau,wood,0.2526241337233701,0.3411400018420829,-1.905825840781776,2.164695166447548
doctr,damerau,pressed,0.0554824403021157,0.1318494299750981,-2.184119029228391,2.662371405125018
doctr,damerau,printed,0.2027068148960147,0.2757691542415567,-1.905825840781776,2.148532964211128
doctr,damerau,squeezedout,-0.1241370163033218,-0.3170951791445038,-2.3224077951042306,1.5577125120117992
doctr,damerau,common,0.0509919522889127,-0.0216263636827795,-2.3224077951042306,2.662371405125018
doctr,hamming,brick,-0.454687657060159,-0.3781897257519233,-2.213556316419563,1.061622501430639
doctr,hamming,glass,-0.1221551241250051,-0.0164172240385982,-1.8005534428160792,1.1646707839519437
doctr,hamming,gold,-0.1174223757414596,-0.3000658358424703,-1.0020375080548114,0.89545334947609
doctr,hamming,metal,-0.0050040830828507,-0.1325644268711254,-1.8373335948532208,1.344241548540281
doctr,hamming,paper,-0.3259702923889543,-0.2050759102781851,-1.7698782623630296,1.082385031936842
doctr,hamming,plastic,-0.243217359534012,-0.4042806520637579,-1.926606765430315,2.461529722500781
doctr,hamming,silver,0.1550070182567767,0.3519016853211962,-2.3217913117410838,1.254788344926557
doctr,hamming,tyre,0.3429361085664777,0.2295417519158279,-0.9696732572706056,2.382785768301896
doctr,hamming,wood,0.2321651481943555,0.1325674760755402,-1.7977900712609436,2.0518128856082645
doctr,hamming,pressed,-0.1026018738687858,-0.2074050307635949,-2.213556316419563,1.344241548540281
doctr,hamming,printed,-0.1093835621186342,-0.1448563925442058,-1.926606765430315,2.461529722500781
doctr,hamming,squeezedout,0.0517608004664095,-0.0050628232140418,-2.3217913117410838,2.382785768301896
doctr,hamming,common,-0.0964881147947847,-0.1511127241772407,-2.3217913117410838,2.461529722500781
doctr,rating,brick,-0.2128858686994769,-0.2728522703820136,-2.1686820530344133,2.2499107244665435
doctr,rating,glass,0.1970952992538506,0.1108180194234089,-1.6255661465754976,2.499182405181469
doctr,rating,gold,-0.3384681064448414,-0.8537511492219136,-1.4316838694254206,1.8381128474742945
doctr,rating,metal,0.2809071221479447,0.1325887554979219,-1.3818038273591615,2.396084317450178
doctr,rating,paper,0.2520512155233684,0.2042171642014776,-1.2737014363679473,1.422572767023064
doctr,rating,plastic,0.3264273002165317,0.1088789668636969,-0.6620951078890713,1.411799426598061
doctr,rating,silver,-0.4711943583774338,-0.603533112898385,-2.1925646093038678,0.8409138388856553
doctr,rating,tyre,-0.2449428014648257,-0.0898060279338689,-2.139847968215949,1.2696758712392056
doctr,rating,wood,0.0695777695803624,0.3669717788352317,-2.9327603981864296,2.1022096477151666
doctr,rating,pressed,-0.2390041131770797,-0.3831722614608755,-2.1925646093038678,2.2499107244665435
doctr,rating,printed,0.1366460697431192,0.1141781226418455,-2.9327603981864296,2.1022096477151666
doctr,rating,squeezedout,0.0421844235477133,0.1262780058833973,-2.139847968215949,2.499182405181469
doctr,rating,common,-0.016112793895095,0.0155696072900592,-2.9327603981864296,2.499182405181469
paddleocr,levenstein,brick,0.3532598395400941,0.3310651901421452,-2.0178219775082926,1.7678395086106646
paddleocr,levenstein,glass,-0.30737950002822145,-0.19807299089913974,-1.7435636412452251,1.1285206646125008
paddleocr,levenstein,gold,-0.6406379857527728,-0.36879660500626116,-1.6623322227453579,0.2608416469691616
paddleocr,levenstein,metal,0.057159658418348566,-0.17049412505582817,-1.252197849336997,1.3188273394683696
paddleocr,levenstein,paper,-0.377726721827437,-0.4508676345072917,-2.822764264054317,1.6843986157405004
paddleocr,levenstein,plastic,-0.947815615704919,-1.0485656273032653,-2.2701295418021648,1.4981759344019367
paddleocr,levenstein,silver,-0.1271752674082892,-0.23054001484478742,-1.6301269541436472,1.6460732303891117
paddleocr,levenstein,tyre,-0.05125305490743404,-0.07230108553939811,-1.780359359832558,1.5213869499550174
paddleocr,levenstein,wood,0.05567182024516357,0.043860998197997436,-1.537424065278322,1.6755563832948925
paddleocr,levenstein,pressed,-0.012420960366710993,0.08509632544868892,-2.0178219775082926,1.7678395086106646
paddleocr,levenstein,printed,-0.24536317674735997,-0.25898104002294203,-2.822764264054317,1.6843986157405004
paddleocr,levenstein,squeezedout,-0.07064390849389458,-0.1424675233052355,-1.780359359832558,1.6460732303891117
paddleocr,levenstein,common,-0.1240155706309188,-0.16035760486943193,-2.822764264054317,1.7678395086106646
paddleocr,jaro,brick,-0.19888012672739228,-0.10721851485356929,-3.00482957674497,1.4925938401102667
paddleocr,jaro,glass,0.051947633833899165,0.1366877722901561,-1.3492409935573793,1.1818179968325464
paddleocr,jaro,gold,-0.41408295618956226,-0.21444559502562208,-1.6029070668250138,0.20312078251528404
paddleocr,jaro,metal,-0.008355830995077343,-0.16261684831748105,-1.140536365595088,1.9706343444861991
paddleocr,jaro,paper,0.08973620199673334,-0.04283980293391336,-1.0829443774432403,1.8712146622580004
paddleocr,jaro,plastic,0.12680715524735628,0.06901070815837072,-1.4065240695322156,1.6620123443775396
paddleocr,jaro,silver,-0.0874897870124935,0.07348748788559281,-2.0045104337296937,2.3401329660013697
paddleocr,jaro,tyre,0.17561525580242626,0.24412581475653689,-1.525045456268853,1.6587835142882545
paddleocr,jaro,wood,0.04680387786545133,-0.03111980991497534,-1.434340974199358,2.360275390263618
paddleocr,jaro,pressed,-0.20063498357725604,-0.15727613438239413,-3.00482957674497,1.9706343444861991
paddleocr,jaro,printed,0.05842479161884364,-0.047050390685012364,-1.434340974199358,2.360275390263618
paddleocr,jaro,squeezedout,0.1040770295997238,0.11154479519895577,-2.0045104337296937,2.3401329660013697
paddleocr,jaro,common,3.2096646158623256e-05,-0.02071828133447834,-3.00482957674497,2.360275390263618
paddleocr,damerau,brick,0.31586284372429596,0.1924339643154568,-1.314463191290513,2.2754591421120214
paddleocr,damerau,glass,0.07140142832383403,0.05630982468082206,-1.4219127225705555,2.4190686865520497
paddleocr,damerau,gold,-0.16490636554044272,-0.43962895191174006,-0.8930112907852441,0.8473044365068556
paddleocr,damerau,metal,-0.0324203627368253,-0.11511438121067312,-2.8126805045317402,2.664442742296577
paddleocr,damerau,paper,-0.037260396681046415,0.029897339613240946,-1.870661644331759,1.3120343085666
paddleocr,damerau,plastic,-0.3015036687221465,-0.0429718198252178,-2.4700519601110194,1.2972689805049948
paddleocr,damerau,silver,-0.5297703041450041,-0.6498515682266648,-2.537591327837546,0.928136158301934
paddleocr,damerau,tyre,0.5362187014462466,0.2535649509290356,-1.1134983525432962,2.5860325878362374
paddleocr,damerau,wood,-0.30689924179845474,-0.38107674063392893,-2.6092647745276336,2.4841815361650434
paddleocr,damerau,pressed,0.13648839242076435,0.19099965731072627,-2.537591327837546,2.426194784094623
paddleocr,damerau,printed,-0.2979230689984714,-0.24537465438720643,-2.8126805045317402,2.4841815361650434
paddleocr,damerau,squeezedout,0.15193914102656397,-0.00557281323517263,-1.5408520890341904,2.664442742296577
paddleocr,damerau,common,-0.03884767757600066,0.002083771149582166,-2.8126805045317402,2.664442742296577
paddleocr,hamming,brick,-0.20529975767576766,-0.3256857939474573,-2.2983003685676446,1.5156829695202751
paddleocr,hamming,glass,-0.17642102444560634,-0.13746884014234312,-2.0115687385577705,2.6006491643720637
paddleocr,hamming,gold,0.4568205702446462,0.19826862593658176,-1.3155357832183048,2.241421959924432
paddleocr,hamming,metal,-0.43445676198187944,-0.43107535843979616,-3.0028131937342097,1.5366072012316576
paddleocr,hamming,paper,0.2024983525902682,-0.006174175472549441,-1.6401082941232907,2.3300586134112518
paddleocr,hamming,plastic,-0.39489519989730454,-0.12826094877246186,-2.9813843332799643,0.6760655385654756
paddleocr,hamming,silver,0.575341233009417,0.20530261668364258,-0.7249483893944635,2.6472417744455763
paddleocr,hamming,tyre,-0.06446953234673798,-0.33690913129659955,-1.449491166157107,1.316014906292317
paddleocr,hamming,wood,0.15859401571544585,0.24743022538986034,-1.5437581594602638,1.6971085902533483
paddleocr,hamming,pressed,-0.05589890725708293,0.0011528876934717228,-2.61242429062642,2.241421959924432
paddleocr,hamming,printed,-0.09859938676784463,-0.09605166095037687,-3.0028131937342097,2.3300586134112518
paddleocr,hamming,squeezedout,0.06963920894942104,0.06606683591129026,-2.0115687385577705,2.6472417744455763
paddleocr,hamming,common,-0.03669626550848664,0.005526753972349524,-3.0028131937342097,2.6472417744455763
paddleocr,rating,brick,-0.00826797816977094,0.1286095413975376,-1.8210073084799614,1.752266696397876
paddleocr,rating,glass,-0.13240260470116264,-0.40023049556552615,-1.7950904932128644,2.2867549583047895
paddleocr,rating,gold,-0.37724519358275993,-0.016071289207621776,-1.9457988802858477,1.3129960748997365
paddleocr,rating,metal,0.14142704306916565,0.1369300106754125,-1.9312146624051558,1.8474839377480483
paddleocr,rating,paper,-0.3286955250638244,-0.5844854654342121,-1.5678218250524525,1.5393869650899346
paddleocr,rating,plastic,0.30738606988065703,0.4060451865571793,-2.3689733781943834,1.5503074109307913
paddleocr,rating,silver,-0.16259711463080462,-0.3079809818619742,-1.969511117679391,1.681834272910494
paddleocr,rating,tyre,0.25327463450243465,0.3441963431050325,-1.5758422423120038,1.4250973986606614
paddleocr,rating,wood,-0.05756489712434468,-0.164882093520003,-3.6739560447997848,2.4263567470359235
paddleocr,rating,pressed,0.057998445055211414,0.13992533710615818,-1.9457988802858477,2.4263567470359235
paddleocr,rating,printed,-0.035069014098542184,0.055696558705185056,-3.6739560447997848,1.8474839377480483
paddleocr,rating,squeezedout,-0.04840214494058168,-0.034544854967073595,-1.969511117679391,2.2867549583047895
paddleocr,rating,common,0.010785714904884601,0.0761698286461694,-3.6739560447997848,2.4263567470359235
